java Lab2W data/protein-secondary-structure.data
318: 0.6021671826625387
319: 0.6021671826625387
320: 0.6021671826625387
321: 0.6021671826625387
322: 0.6021671826625387
323: 0.6021671826625387
324: 0.6021671826625387
325: 0.6019091847265222
326: 0.6019091847265222
327: 0.6019091847265222
328: 0.6019091847265222
329: 0.6016511867905057
330: 0.6016511867905057
331: 0.6016511867905057
332: 0.6016511867905057
333: 0.6016511867905057
334: 0.6016511867905057
335: 0.6013931888544891
336: 0.6013931888544891
337: 0.6013931888544891
338: 0.6013931888544891
339: 0.6013931888544891
340: 0.6016511867905057
341: 0.6019091847265222
342: 0.6013931888544891
343: 0.6013931888544891
344: 0.6011351909184727
345: 0.6008771929824561
346: 0.6008771929824561
347: 0.6011351909184727
348: 0.6011351909184727
349: 0.6011351909184727
350: 0.6011351909184727
351: 0.6011351909184727
352: 0.6011351909184727
353: 0.6011351909184727
354: 0.6016511867905057
355: 0.6016511867905057
356: 0.6016511867905057
357: 0.6013931888544891
358: 0.6011351909184727
359: 0.6011351909184727
360: 0.6011351909184727
361: 0.6013931888544891
362: 0.6013931888544891
363: 0.6013931888544891
364: 0.6016511867905057
365: 0.6016511867905057
366: 0.6016511867905057
367: 0.6016511867905057
368: 0.6013931888544891
369: 0.6011351909184727
370: 0.6013931888544891
371: 0.6011351909184727
372: 0.6013931888544891
373: 0.6016511867905057
374: 0.6011351909184727
375: 0.6013931888544891
376: 0.6006191950464397
377: 0.6003611971104231
378: 0.6008771929824561
379: 0.6001031991744066
380: 0.6001031991744066
381: 0.6001031991744066
382: 0.6006191950464397
383: 0.6001031991744066
384: 0.6001031991744066
385: 0.5998452012383901
386: 0.6001031991744066
387: 0.6001031991744066
388: 0.6003611971104231
389: 0.6001031991744066
390: 0.5998452012383901
391: 0.5995872033023736
392: 0.5998452012383901
393: 0.5998452012383901
394: 0.5998452012383901
395: 0.5998452012383901
396: 0.5998452012383901
397: 0.5998452012383901
398: 0.5998452012383901
399: 0.5995872033023736
400: 0.599329205366357
401: 0.5995872033023736
402: 0.5995872033023736
403: 0.5998452012383901
404: 0.5995872033023736
405: 0.5990712074303406
406: 0.5990712074303406
407: 0.5990712074303406
408: 0.5990712074303406
409: 0.5990712074303406
410: 0.5990712074303406
411: 0.5990712074303406
412: 0.5990712074303406
413: 0.5990712074303406
414: 0.5990712074303406
415: 0.5990712074303406
416: 0.599329205366357
417: 0.599329205366357
418: 0.599329205366357
419: 0.5990712074303406
420: 0.598813209494324
421: 0.598813209494324
422: 0.5990712074303406
423: 0.599329205366357
424: 0.599329205366357
425: 0.599329205366357
426: 0.5995872033023736
427: 0.5995872033023736
428: 0.5995872033023736
429: 0.599329205366357
430: 0.5985552115583075
431: 0.598813209494324
432: 0.598813209494324
433: 0.598813209494324
434: 0.598813209494324
435: 0.599329205366357
436: 0.5995872033023736
437: 0.5995872033023736
438: 0.5995872033023736
439: 0.599329205366357
440: 0.599329205366357
441: 0.599329205366357
442: 0.599329205366357
443: 0.5990712074303406
444: 0.5990712074303406
445: 0.599329205366357
446: 0.599329205366357
447: 0.599329205366357
448: 0.599329205366357
449: 0.5990712074303406
450: 0.598813209494324
451: 0.5985552115583075
452: 0.5985552115583075
453: 0.5985552115583075
454: 0.5985552115583075
455: 0.598813209494324
456: 0.5985552115583075
457: 0.598813209494324
458: 0.598813209494324
459: 0.598813209494324
460: 0.5985552115583075
461: 0.598297213622291
462: 0.598297213622291
463: 0.598297213622291
464: 0.598297213622291
465: 0.598297213622291
466: 0.5980392156862745
467: 0.5977812177502579
468: 0.5977812177502579
469: 0.5977812177502579
470: 0.5980392156862745
471: 0.5980392156862745
472: 0.5980392156862745
473: 0.5980392156862745
474: 0.598297213622291
475: 0.598297213622291
476: 0.598297213622291
477: 0.5985552115583075
478: 0.5985552115583075
479: 0.5985552115583075
480: 0.5985552115583075
481: 0.5985552115583075
482: 0.598813209494324
483: 0.598813209494324
484: 0.598813209494324
485: 0.598813209494324
486: 0.598813209494324
487: 0.598813209494324
488: 0.5990712074303406
489: 0.5990712074303406
490: 0.5990712074303406
491: 0.598813209494324
492: 0.598813209494324
493: 0.598813209494324
494: 0.598813209494324
495: 0.598813209494324
496: 0.598813209494324
497: 0.5990712074303406
498: 0.5990712074303406
499: 0.599329205366357
500: 0.5990712074303406
501: 0.599329205366357
502: 0.5990712074303406
503: 0.599329205366357
504: 0.599329205366357
505: 0.599329205366357
506: 0.599329205366357
507: 0.599329205366357
508: 0.5990712074303406
509: 0.5990712074303406
510: 0.5990712074303406
511: 0.5990712074303406
512: 0.599329205366357
513: 0.5995872033023736
514: 0.5998452012383901
515: 0.5995872033023736
516: 0.599329205366357
517: 0.5990712074303406
518: 0.5990712074303406
519: 0.599329205366357
520: 0.599329205366357
521: 0.5985552115583075
522: 0.5985552115583075
523: 0.598813209494324
524: 0.5985552115583075
525: 0.598297213622291
526: 0.5985552115583075
527: 0.5985552115583075
528: 0.5985552115583075
529: 0.5985552115583075
530: 0.5985552115583075
531: 0.598813209494324
532: 0.5985552115583075
533: 0.5985552115583075
534: 0.5985552115583075
535: 0.5990712074303406
536: 0.5990712074303406
537: 0.599329205366357
538: 0.599329205366357
539: 0.599329205366357
540: 0.599329205366357
541: 0.5995872033023736
542: 0.5995872033023736
543: 0.5995872033023736
544: 0.5995872033023736
545: 0.5995872033023736
546: 0.5998452012383901
547: 0.5998452012383901
548: 0.5998452012383901
549: 0.5998452012383901
550: 0.5998452012383901
551: 0.5998452012383901
552: 0.5998452012383901
553: 0.6001031991744066
554: 0.6001031991744066
555: 0.5998452012383901
556: 0.5995872033023736
557: 0.599329205366357
558: 0.599329205366357
559: 0.599329205366357
560: 0.599329205366357
561: 0.599329205366357
562: 0.599329205366357
563: 0.599329205366357
564: 0.599329205366357
565: 0.599329205366357
566: 0.599329205366357
567: 0.5995872033023736
568: 0.5995872033023736
569: 0.5995872033023736
570: 0.5995872033023736
571: 0.5995872033023736
572: 0.5995872033023736
573: 0.5995872033023736
574: 0.5995872033023736
575: 0.5995872033023736
576: 0.5990712074303406
577: 0.599329205366357
578: 0.599329205366357
579: 0.599329205366357
580: 0.599329205366357
581: 0.599329205366357
582: 0.599329205366357
583: 0.599329205366357
584: 0.599329205366357
585: 0.599329205366357
586: 0.599329205366357
587: 0.599329205366357
588: 0.599329205366357
589: 0.5990712074303406
590: 0.5990712074303406
591: 0.5990712074303406
592: 0.5990712074303406
593: 0.5990712074303406
594: 0.5990712074303406
595: 0.599329205366357
596: 0.5995872033023736
597: 0.5995872033023736
598: 0.5995872033023736
599: 0.5995872033023736
600: 0.5995872033023736
601: 0.599329205366357
602: 0.5995872033023736
603: 0.599329205366357
604: 0.599329205366357
605: 0.599329205366357
606: 0.599329205366357
607: 0.5990712074303406
608: 0.5990712074303406
609: 0.5990712074303406
610: 0.5990712074303406
611: 0.5990712074303406
612: 0.5990712074303406
613: 0.5990712074303406
614: 0.5990712074303406
615: 0.598813209494324
616: 0.5990712074303406
617: 0.5990712074303406
618: 0.5990712074303406
619: 0.5990712074303406
620: 0.599329205366357
621: 0.599329205366357
622: 0.5995872033023736
623: 0.5995872033023736
624: 0.5995872033023736
625: 0.599329205366357
626: 0.5995872033023736
627: 0.5995872033023736
628: 0.5995872033023736
629: 0.5995872033023736
630: 0.5995872033023736
631: 0.5995872033023736
632: 0.5998452012383901
633: 0.5998452012383901
634: 0.5995872033023736
635: 0.5990712074303406
636: 0.598813209494324
637: 0.598813209494324
638: 0.598813209494324
639: 0.598813209494324
640: 0.5985552115583075
641: 0.5985552115583075
642: 0.598297213622291
643: 0.598297213622291
644: 0.598297213622291
645: 0.598297213622291
646: 0.598297213622291
647: 0.5980392156862745
648: 0.5980392156862745
649: 0.5980392156862745
650: 0.598297213622291
651: 0.5980392156862745
652: 0.5980392156862745
653: 0.5980392156862745
654: 0.5980392156862745
655: 0.5980392156862745
656: 0.5980392156862745
657: 0.5980392156862745
658: 0.5980392156862745
659: 0.598297213622291
660: 0.598297213622291
661: 0.598297213622291
662: 0.598297213622291
663: 0.598297213622291
664: 0.598297213622291
665: 0.5980392156862745
666: 0.5980392156862745
667: 0.5980392156862745
668: 0.5980392156862745
669: 0.5980392156862745
670: 0.5980392156862745
671: 0.5980392156862745
672: 0.5980392156862745
673: 0.5980392156862745
674: 0.5980392156862745
675: 0.5980392156862745
676: 0.5980392156862745
677: 0.5980392156862745
678: 0.5980392156862745
679: 0.5980392156862745
680: 0.5980392156862745
681: 0.5980392156862745
682: 0.5980392156862745
683: 0.5980392156862745
684: 0.5980392156862745
685: 0.5980392156862745
686: 0.5980392156862745
687: 0.5980392156862745
688: 0.5975232198142415
689: 0.5977812177502579
690: 0.5975232198142415
691: 0.5975232198142415
692: 0.5975232198142415
693: 0.5975232198142415
694: 0.597265221878225
695: 0.597265221878225
696: 0.597265221878225
697: 0.597265221878225
698: 0.597265221878225
699: 0.5975232198142415
700: 0.5975232198142415
701: 0.5975232198142415
702: 0.5975232198142415
703: 0.5975232198142415
704: 0.5977812177502579
705: 0.5977812177502579
706: 0.5977812177502579
707: 0.5977812177502579
708: 0.5977812177502579
709: 0.5977812177502579
710: 0.5977812177502579
711: 0.5977812177502579
712: 0.5977812177502579
713: 0.5975232198142415
714: 0.5977812177502579
715: 0.5977812177502579
716: 0.5980392156862745
717: 0.5980392156862745
718: 0.5980392156862745
719: 0.5977812177502579
720: 0.5977812177502579
721: 0.5977812177502579
722: 0.5977812177502579
723: 0.5977812177502579
724: 0.5980392156862745
725: 0.5980392156862745
726: 0.5980392156862745
727: 0.5980392156862745
728: 0.5980392156862745
729: 0.5980392156862745
730: 0.5980392156862745
731: 0.5980392156862745
732: 0.5980392156862745
733: 0.5980392156862745
734: 0.5980392156862745
735: 0.5980392156862745
736: 0.5980392156862745
737: 0.5980392156862745
738: 0.5980392156862745
739: 0.5980392156862745
740: 0.5980392156862745
741: 0.5980392156862745
742: 0.5980392156862745
743: 0.5980392156862745
744: 0.5980392156862745
745: 0.5980392156862745
746: 0.5980392156862745
747: 0.5977812177502579
748: 0.5977812177502579
749: 0.5977812177502579
750: 0.5977812177502579
751: 0.5977812177502579
752: 0.5977812177502579
753: 0.5977812177502579
754: 0.5977812177502579
755: 0.5977812177502579
756: 0.5977812177502579
757: 0.5977812177502579
758: 0.5975232198142415
759: 0.5975232198142415
760: 0.5977812177502579
761: 0.5977812177502579
762: 0.5977812177502579
763: 0.5980392156862745
764: 0.5980392156862745
765: 0.5980392156862745
766: 0.5980392156862745
767: 0.5980392156862745
768: 0.5980392156862745
769: 0.5977812177502579
770: 0.5977812177502579
771: 0.5977812177502579
772: 0.5980392156862745
773: 0.598297213622291
774: 0.598297213622291
775: 0.598297213622291
776: 0.598297213622291
777: 0.5980392156862745
778: 0.598297213622291
779: 0.598297213622291
780: 0.598297213622291
781: 0.598297213622291
782: 0.598297213622291
783: 0.5980392156862745
784: 0.5977812177502579
785: 0.5977812177502579
786: 0.5977812177502579
787: 0.5977812177502579
788: 0.5977812177502579
789: 0.5977812177502579
790: 0.5977812177502579
791: 0.5977812177502579
792: 0.5975232198142415
793: 0.5975232198142415
794: 0.5975232198142415
795: 0.5975232198142415
796: 0.5975232198142415
797: 0.5975232198142415
798: 0.5975232198142415
799: 0.5975232198142415
800: 0.5975232198142415
801: 0.5977812177502579
802: 0.5977812177502579
803: 0.5977812177502579
804: 0.5977812177502579
805: 0.5977812177502579
806: 0.5980392156862745
807: 0.5980392156862745
808: 0.5980392156862745
809: 0.5980392156862745
810: 0.5975232198142415
811: 0.5975232198142415
812: 0.5975232198142415
813: 0.5975232198142415
814: 0.597265221878225
815: 0.5970072239422085
816: 0.5970072239422085
817: 0.5970072239422085
818: 0.5970072239422085
819: 0.597265221878225
820: 0.597265221878225
821: 0.597265221878225
822: 0.597265221878225
823: 0.597265221878225
824: 0.597265221878225
825: 0.597265221878225
826: 0.597265221878225
827: 0.597265221878225
828: 0.597265221878225
829: 0.597265221878225
830: 0.597265221878225
831: 0.5975232198142415
832: 0.5975232198142415
833: 0.5975232198142415
834: 0.5975232198142415
835: 0.5975232198142415
836: 0.5975232198142415
837: 0.5975232198142415
838: 0.5975232198142415
839: 0.5975232198142415
840: 0.5975232198142415
841: 0.5975232198142415
842: 0.5975232198142415
843: 0.5975232198142415
844: 0.5975232198142415
845: 0.5977812177502579
846: 0.5977812177502579
847: 0.5977812177502579
848: 0.5977812177502579
849: 0.5977812177502579
850: 0.5977812177502579
851: 0.5977812177502579
852: 0.5977812177502579
853: 0.5977812177502579
854: 0.5977812177502579
855: 0.5977812177502579
856: 0.5977812177502579
857: 0.5977812177502579
858: 0.5977812177502579
859: 0.5977812177502579
860: 0.5977812177502579
861: 0.5977812177502579
862: 0.5977812177502579
863: 0.5977812177502579
864: 0.5977812177502579
865: 0.5977812177502579
866: 0.5977812177502579
867: 0.5977812177502579
868: 0.5977812177502579
869: 0.5980392156862745
870: 0.5980392156862745
871: 0.5980392156862745
872: 0.5980392156862745
873: 0.5980392156862745
874: 0.5980392156862745
875: 0.5977812177502579
876: 0.5977812177502579
877: 0.5977812177502579
878: 0.5977812177502579
879: 0.5975232198142415
880: 0.5975232198142415
881: 0.5975232198142415
882: 0.5975232198142415
883: 0.5975232198142415
884: 0.5975232198142415
885: 0.5975232198142415
886: 0.5975232198142415
887: 0.5975232198142415
888: 0.597265221878225
889: 0.597265221878225
890: 0.597265221878225
891: 0.597265221878225
892: 0.597265221878225
893: 0.597265221878225
894: 0.597265221878225
895: 0.597265221878225
896: 0.597265221878225
897: 0.597265221878225
898: 0.597265221878225
899: 0.597265221878225
900: 0.597265221878225
901: 0.597265221878225
902: 0.597265221878225
903: 0.597265221878225
904: 0.597265221878225
905: 0.597265221878225
906: 0.5970072239422085
907: 0.5970072239422085
908: 0.596749226006192
909: 0.596749226006192
910: 0.596749226006192
911: 0.596749226006192
912: 0.596749226006192
913: 0.596749226006192
914: 0.596749226006192
915: 0.596749226006192
916: 0.596749226006192
917: 0.596749226006192
918: 0.596749226006192
919: 0.596749226006192
920: 0.596749226006192
921: 0.596749226006192
922: 0.596749226006192
923: 0.596749226006192
924: 0.596749226006192
925: 0.596749226006192
926: 0.596749226006192
927: 0.596749226006192
928: 0.596749226006192
929: 0.5970072239422085
930: 0.5970072239422085
931: 0.5970072239422085
932: 0.5970072239422085
933: 0.5970072239422085
934: 0.5970072239422085
935: 0.5970072239422085
936: 0.597265221878225
937: 0.597265221878225
938: 0.597265221878225
939: 0.597265221878225
940: 0.597265221878225
941: 0.597265221878225
942: 0.597265221878225
943: 0.597265221878225
944: 0.597265221878225
945: 0.597265221878225
946: 0.597265221878225
947: 0.597265221878225
948: 0.5970072239422085
949: 0.5970072239422085
950: 0.5970072239422085
951: 0.5970072239422085
952: 0.5970072239422085
953: 0.5970072239422085
954: 0.5970072239422085
955: 0.5970072239422085
956: 0.5970072239422085
957: 0.5970072239422085
958: 0.5970072239422085
959: 0.5970072239422085
960: 0.5970072239422085
961: 0.5970072239422085
962: 0.5970072239422085
963: 0.5970072239422085
964: 0.5970072239422085
965: 0.596749226006192
966: 0.596749226006192
967: 0.596749226006192
968: 0.596749226006192
969: 0.5970072239422085
970: 0.5970072239422085
971: 0.5970072239422085
972: 0.5970072239422085
973: 0.5970072239422085
974: 0.5970072239422085
975: 0.5970072239422085
976: 0.5970072239422085
977: 0.5970072239422085
978: 0.5970072239422085
979: 0.5970072239422085
980: 0.5970072239422085
981: 0.5970072239422085
982: 0.5970072239422085
983: 0.5970072239422085
984: 0.596749226006192
985: 0.596749226006192
986: 0.5964912280701754
987: 0.596749226006192
988: 0.596749226006192
989: 0.596749226006192
990: 0.596749226006192
991: 0.596749226006192
992: 0.596749226006192
993: 0.596749226006192
994: 0.596749226006192
995: 0.596749226006192
996: 0.596749226006192
997: 0.596749226006192
998: 0.596749226006192
999: 0.596749226006192
