java Lab2W data/protein-secondary-structure.data
97: 0.6716262460943312
98: 0.672072608242821
99: 0.6719982145514061
100: 0.6725189703913108
101: 0.6726677577741408
102: 0.6727421514655557
103: 0.6724445766998959
104: 0.6731141199226306
105: 0.6731885136140455
106: 0.6740812379110251
107: 0.6741556316024401
108: 0.6740068442196102
109: 0.6736348757625353
110: 0.6741556316024401
111: 0.6746019937509299
112: 0.674527600059515
113: 0.6749739622080048
114: 0.6748995685165898
115: 0.6751227495908347
116: 0.6752715369736646
117: 0.6752715369736646
118: 0.6752715369736646
119: 0.6754947180479095
120: 0.6757178991221544
121: 0.6758666865049844
122: 0.6758666865049844
123: 0.6761642612706442
124: 0.6760898675792293
125: 0.6757922928135695
126: 0.6763874423448891
127: 0.6771313792590389
128: 0.6771313792590389
129: 0.6771313792590389
130: 0.6779497098646035
131: 0.6785448593959232
132: 0.678991221544413
133: 0.679214402618658
134: 0.678991221544413
135: 0.6787680404701681
136: 0.6786192530873382
137: 0.679065615235828
138: 0.6797351584585627
139: 0.6798095521499777
140: 0.6796607647671478
141: 0.6799583395328076
142: 0.6801071269156376
143: 0.6804790953727123
144: 0.6809254575212021
145: 0.6809998512126172
146: 0.6815950007439369
147: 0.6816693944353519
148: 0.6817437881267668
149: 0.681446213361107
150: 0.6812230322868621
151: 0.6817437881267668
152: 0.6816693944353519
153: 0.6818181818181818
154: 0.6821157565838417
155: 0.6825621187323315
156: 0.6826365124237465
157: 0.6830084808808213
158: 0.6827852998065764
159: 0.6833804493378961
160: 0.6834548430293111
161: 0.6835292367207261
162: 0.6841987799434608
163: 0.6846451420919506
164: 0.6850171105490255
165: 0.6851658979318553
166: 0.6853146853146853
167: 0.6850171105490255
168: 0.6848683231661955
169: 0.6849427168576104
170: 0.6850915042404404
171: 0.68583544115459
172: 0.6854634726975153
173: 0.6854634726975153
174: 0.6856122600803451
175: 0.68598422853742
176: 0.68613301592025
177: 0.68613301592025
178: 0.6865793780687398
179: 0.6871745276000595
180: 0.6873977086743044
181: 0.6876208897485493
182: 0.6876952834399643
183: 0.6880672518970391
184: 0.6882160392798691
185: 0.688364826662699
186: 0.688588007736944
187: 0.6890343698854338
188: 0.6892575509596787
189: 0.6895551257253385
190: 0.6898527004909983
191: 0.6902246689480732
192: 0.690522243713733
193: 0.6908942121708079
194: 0.6912661806278828
195: 0.6912661806278828
196: 0.6916381490849576
197: 0.6918613301592025
198: 0.6925308733819372
199: 0.6927540544561821
200: 0.6932748102960868
201: 0.6934235976789168
202: 0.6933492039875019
203: 0.6933492039875019
204: 0.6934979913703317
205: 0.6941675345930665
206: 0.6941675345930665
207: 0.6940931409016515
208: 0.6942419282844815
209: 0.6941675345930665
210: 0.6943163219758964
211: 0.6940187472102366
212: 0.6943163219758964
213: 0.6941675345930665
214: 0.6939443535188216
215: 0.6939443535188216
216: 0.6937211724445767
217: 0.6932748102960868
218: 0.6932004166046719
219: 0.692977235530427
220: 0.6932748102960868
221: 0.6935723850617468
222: 0.6934979913703317
223: 0.6937211724445767
224: 0.6936467787531617
225: 0.6939443535188216
226: 0.6937955661359917
227: 0.6938699598274066
228: 0.6936467787531617
229: 0.6939443535188216
230: 0.6940187472102366
231: 0.6944651093587264
232: 0.6946882904329713
233: 0.6946138967415563
234: 0.6947626841243862
235: 0.6949114715072162
236: 0.6951346525814611
237: 0.6950602588900461
238: 0.695283439964291
239: 0.695209046272876
240: 0.695283439964291
241: 0.695283439964291
242: 0.695432227347121
243: 0.6955066210385359
244: 0.6955066210385359
245: 0.6955810147299509
246: 0.6958041958041958
247: 0.6959529831870257
248: 0.6961761642612706
249: 0.6963993453355155
250: 0.6964737390269305
251: 0.6967713137925904
252: 0.6972176759410802
253: 0.6971432822496653
254: 0.6972176759410802
255: 0.6974408570153251
256: 0.6977384317809849
257: 0.6979616128552298
258: 0.6981847939294747
259: 0.6983335813123047
260: 0.6984823686951347
261: 0.6984079750037196
262: 0.6984823686951347
263: 0.6987799434607945
264: 0.6987799434607945
265: 0.6989287308436245
266: 0.6990031245350394
267: 0.6993750929921143
268: 0.6994494866835292
269: 0.6993750929921143
270: 0.6993006993006993
271: 0.6993750929921143
272: 0.6993006993006993
273: 0.6993750929921143
274: 0.6992263056092843
275: 0.6993006993006993
276: 0.6991519119178694
277: 0.6991519119178694
278: 0.6990775182264544
279: 0.6992263056092843
280: 0.6993750929921143
281: 0.6995982740663592
282: 0.699970242523434
283: 0.699895848832019
284: 0.6997470614491891
285: 0.6998214551406041
286: 0.6996726677577741
287: 0.6996726677577741
288: 0.6998214551406041
289: 0.6998214551406041
290: 0.699895848832019
291: 0.6997470614491891
292: 0.6995238803749442
293: 0.6994494866835292
294: 0.6991519119178694
295: 0.6993006993006993
296: 0.6993006993006993
297: 0.6995238803749442
298: 0.6995238803749442
299: 0.6995982740663592
300: 0.6996726677577741
301: 0.699895848832019
302: 0.700119029906264
303: 0.7001934235976789
304: 0.7002678172890939
305: 0.7003422109805089
306: 0.7004909983633388
307: 0.7007141794375837
308: 0.7007141794375837
309: 0.7007885731289987
310: 0.7008629668204136
311: 0.7010117542032436
312: 0.7010117542032436
313: 0.7010117542032436
314: 0.7012349352774885
315: 0.7013837226603185
316: 0.7014581163517334
317: 0.7013093289689034
318: 0.7013093289689034
319: 0.7012349352774885
320: 0.7011605415860735
321: 0.7012349352774885
322: 0.7013093289689034
323: 0.7013837226603185
324: 0.7013837226603185
325: 0.7013837226603185
326: 0.7013837226603185
327: 0.7015325100431483
328: 0.7015325100431483
329: 0.7016069037345634
330: 0.7019044785002232
331: 0.7021276595744681
332: 0.7021276595744681
333: 0.702202053265883
334: 0.7022764469572981
335: 0.7022764469572981
336: 0.7019788721916381
337: 0.7019788721916381
338: 0.7020532658830532
339: 0.7021276595744681
340: 0.7021276595744681
341: 0.702202053265883
342: 0.702202053265883
343: 0.7022764469572981
344: 0.7022764469572981
345: 0.702499628031543
346: 0.7025740217229579
347: 0.7027228091057879
348: 0.7027972027972028
349: 0.7028715964886177
350: 0.7031691712542777
351: 0.7031691712542777
352: 0.7031691712542777
353: 0.7030203838714477
354: 0.7030203838714477
355: 0.7030203838714477
356: 0.7030947775628626
357: 0.7031691712542777
358: 0.7032435649456926
359: 0.7033179586371076
360: 0.7033179586371076
361: 0.7031691712542777
362: 0.7032435649456926
363: 0.7033923523285226
364: 0.7034667460199375
365: 0.7037643207855974
366: 0.7038387144770123
367: 0.7038387144770123
368: 0.7042106829340872
369: 0.7042850766255021
370: 0.7044338640083321
371: 0.704657045082577
372: 0.7047314387739919
373: 0.7047314387739919
374: 0.7049546198482368
375: 0.7050290135396519
376: 0.7049546198482368
377: 0.7049546198482368
378: 0.7049546198482368
379: 0.7050290135396519
380: 0.7050290135396519
381: 0.7052521946138968
382: 0.7053265883053117
383: 0.7054009819967266
384: 0.7053265883053117
385: 0.7053265883053117
386: 0.7055497693795566
387: 0.7054753756881417
388: 0.7055497693795566
389: 0.7056241630709715
390: 0.7056985567623866
391: 0.7058473441452164
392: 0.7057729504538015
393: 0.7056985567623866
394: 0.7058473441452164
395: 0.7059961315280464
396: 0.7061449189108764
397: 0.7062193126022913
398: 0.7061449189108764
399: 0.7061449189108764
400: 0.7059961315280464
401: 0.7059217378366315
402: 0.7060705252194613
403: 0.7059961315280464
404: 0.7060705252194613
405: 0.7060705252194613
406: 0.7062937062937062
407: 0.7062193126022913
408: 0.7062937062937062
409: 0.7062937062937062
410: 0.7060705252194613
411: 0.7059961315280464
412: 0.7060705252194613
413: 0.7060705252194613
414: 0.7061449189108764
415: 0.7061449189108764
416: 0.7061449189108764
417: 0.7062937062937062
418: 0.7063680999851213
419: 0.7065912810593662
420: 0.7066656747507811
421: 0.7067400684421961
422: 0.7065912810593662
423: 0.7067400684421961
424: 0.7068144621336111
425: 0.707037643207856
426: 0.7072608242821009
427: 0.7073352179735158
428: 0.7074096116649308
429: 0.7074840053563458
430: 0.7074096116649308
431: 0.7073352179735158
432: 0.7073352179735158
433: 0.7072608242821009
434: 0.7074096116649308
435: 0.7074840053563458
436: 0.7074096116649308
437: 0.7074840053563458
438: 0.7074840053563458
439: 0.7076327927391757
440: 0.7076327927391757
441: 0.7076327927391757
442: 0.7076327927391757
443: 0.7077071864305907
444: 0.7076327927391757
445: 0.7075583990477607
446: 0.7076327927391757
447: 0.7076327927391757
448: 0.7076327927391757
449: 0.7078559738134206
450: 0.7078559738134206
451: 0.7078559738134206
452: 0.7082279422704955
453: 0.7083767296533254
454: 0.7083767296533254
455: 0.7084511233447404
456: 0.7085255170361553
457: 0.7086743044189853
458: 0.7086743044189853
459: 0.7085999107275703
460: 0.7085999107275703
461: 0.7085999107275703
462: 0.7086743044189853
463: 0.7085999107275703
464: 0.7085999107275703
465: 0.7087486981104002
466: 0.7090462728760601
467: 0.7089718791846451
468: 0.7091206665674751
469: 0.7090462728760601
470: 0.7089718791846451
471: 0.7089718791846451
472: 0.7088230918018152
473: 0.7090462728760601
474: 0.7089718791846451
475: 0.7091206665674751
476: 0.70934384764172
477: 0.70934384764172
478: 0.70949263502455
479: 0.7095670287159649
480: 0.7097158160987949
481: 0.7098646034816247
482: 0.7098646034816247
483: 0.7100877845558696
484: 0.7101621782472847
485: 0.7102365719386996
486: 0.7102365719386996
487: 0.7102365719386996
488: 0.7102365719386996
489: 0.7101621782472847
490: 0.7103109656301145
491: 0.7104597530129445
492: 0.7104597530129445
493: 0.7103853593215296
494: 0.7103853593215296
495: 0.7105341467043594
496: 0.7106085403957745
497: 0.7104597530129445
498: 0.7105341467043594
499: 0.7106085403957745
500: 0.7106085403957745
501: 0.7105341467043594
502: 0.7105341467043594
503: 0.7106085403957745
504: 0.7107573277786043
505: 0.7107573277786043
506: 0.7109805088528492
507: 0.7110549025442643
508: 0.7109061151614343
509: 0.7107573277786043
510: 0.7106085403957745
511: 0.7106085403957745
512: 0.7106829340871894
513: 0.7106829340871894
514: 0.7106829340871894
515: 0.7107573277786043
516: 0.7107573277786043
517: 0.7109061151614343
518: 0.7109061151614343
519: 0.7109805088528492
520: 0.7109805088528492
521: 0.7109805088528492
522: 0.7111292962356792
523: 0.7110549025442643
524: 0.7111292962356792
525: 0.7112780836185092
526: 0.7112780836185092
527: 0.7113524773099241
528: 0.7114268710013391
529: 0.7114268710013391
530: 0.7114268710013391
531: 0.711650052075584
532: 0.711724445766999
533: 0.711724445766999
534: 0.7117988394584139
535: 0.7120220205326588
536: 0.7120220205326588
537: 0.7120964142240738
538: 0.7121708079154888
539: 0.7122452016069037
540: 0.7123939889897337
541: 0.7123939889897337
542: 0.7124683826811486
543: 0.7123939889897337
544: 0.7123939889897337
545: 0.7123939889897337
546: 0.7123939889897337
547: 0.7123939889897337
548: 0.7123939889897337
549: 0.7123939889897337
550: 0.7123939889897337
551: 0.7126171700639786
552: 0.7124683826811486
553: 0.7125427763725636
554: 0.7123939889897337
555: 0.7123939889897337
556: 0.7123939889897337
557: 0.7123195952983187
558: 0.7122452016069037
559: 0.7122452016069037
560: 0.7123195952983187
561: 0.7123939889897337
562: 0.7124683826811486
563: 0.7124683826811486
564: 0.7124683826811486
565: 0.7126171700639786
566: 0.7126171700639786
567: 0.7126171700639786
568: 0.7126171700639786
569: 0.7127659574468085
570: 0.7129147448296385
571: 0.7128403511382235
572: 0.7126915637553936
573: 0.7125427763725636
574: 0.7125427763725636
575: 0.7125427763725636
576: 0.7124683826811486
577: 0.7125427763725636
578: 0.7125427763725636
579: 0.7125427763725636
580: 0.7126915637553936
581: 0.7129891385210534
582: 0.7129891385210534
583: 0.7129891385210534
584: 0.7129891385210534
585: 0.7128403511382235
586: 0.7129147448296385
587: 0.7128403511382235
588: 0.7129147448296385
589: 0.7130635322124684
590: 0.7131379259038834
591: 0.7131379259038834
592: 0.7131379259038834
593: 0.7132867132867133
594: 0.7133611069781283
595: 0.7132867132867133
596: 0.7132867132867133
597: 0.7133611069781283
598: 0.7135842880523732
599: 0.7134355006695432
600: 0.7135098943609582
601: 0.7135098943609582
602: 0.7135842880523732
603: 0.7135842880523732
604: 0.7136586817437881
605: 0.7136586817437881
606: 0.7136586817437881
607: 0.7136586817437881
608: 0.7135842880523732
609: 0.7135098943609582
610: 0.7135098943609582
611: 0.7136586817437881
612: 0.7135098943609582
613: 0.7135098943609582
614: 0.7135098943609582
615: 0.7136586817437881
616: 0.7136586817437881
617: 0.7137330754352031
618: 0.7136586817437881
619: 0.7138074691266181
620: 0.7137330754352031
621: 0.7137330754352031
622: 0.7137330754352031
623: 0.7137330754352031
624: 0.713881862818033
625: 0.713956256509448
626: 0.714179437583693
627: 0.7142538312751079
628: 0.714179437583693
629: 0.714179437583693
630: 0.7142538312751079
631: 0.7142538312751079
632: 0.7144770123493528
633: 0.7144026186579379
634: 0.7144026186579379
635: 0.7143282249665228
636: 0.7142538312751079
637: 0.7144026186579379
638: 0.7144026186579379
639: 0.7144026186579379
640: 0.7142538312751079
641: 0.7144026186579379
642: 0.7144770123493528
643: 0.7144770123493528
644: 0.7145514060407677
645: 0.7145514060407677
646: 0.7144770123493528
647: 0.7144026186579379
648: 0.7144770123493528
649: 0.7144026186579379
650: 0.7144770123493528
651: 0.7144770123493528
652: 0.7143282249665228
653: 0.7144026186579379
654: 0.7143282249665228
655: 0.7144770123493528
656: 0.7144770123493528
657: 0.7144770123493528
658: 0.7146257997321828
659: 0.7146257997321828
660: 0.7147001934235977
661: 0.7147745871150126
662: 0.7147745871150126
663: 0.7147745871150126
664: 0.7148489808064277
665: 0.7147745871150126
666: 0.7147745871150126
667: 0.7149977681892575
668: 0.7149977681892575
669: 0.7150721618806726
670: 0.7152209492635024
671: 0.7152209492635024
672: 0.7152209492635024
673: 0.7151465555720875
674: 0.7150721618806726
675: 0.7150721618806726
676: 0.7151465555720875
677: 0.7151465555720875
678: 0.7152209492635024
679: 0.7152953429549174
680: 0.7152209492635024
681: 0.7152209492635024
682: 0.7152953429549174
683: 0.7152953429549174
684: 0.7152953429549174
685: 0.7153697366463324
686: 0.7152953429549174
687: 0.7152209492635024
688: 0.7153697366463324
689: 0.7154441303377473
690: 0.7155929177205773
691: 0.7155929177205773
692: 0.7156673114119922
693: 0.7155929177205773
694: 0.7155929177205773
695: 0.7155929177205773
696: 0.7155185240291623
697: 0.7156673114119922
698: 0.7156673114119922
699: 0.7157417051034072
700: 0.7156673114119922
701: 0.7158160987948222
702: 0.7158160987948222
703: 0.7158160987948222
704: 0.7158160987948222
705: 0.716262460943312
706: 0.716336854634727
707: 0.7164112483261419
708: 0.7164856420175569
709: 0.7165600357089719
710: 0.7164856420175569
711: 0.7165600357089719
712: 0.7167832167832168
713: 0.7165600357089719
714: 0.7165600357089719
715: 0.7164856420175569
716: 0.7164856420175569
717: 0.7165600357089719
718: 0.7165600357089719
719: 0.7165600357089719
720: 0.7165600357089719
721: 0.7164112483261419
722: 0.7165600357089719
723: 0.7165600357089719
724: 0.7164856420175569
725: 0.7164856420175569
726: 0.7166344294003868
727: 0.7166344294003868
728: 0.7166344294003868
729: 0.7167088230918018
730: 0.7168576104746317
731: 0.7168576104746317
732: 0.7168576104746317
733: 0.7168576104746317
734: 0.7167832167832168
735: 0.7167088230918018
736: 0.7166344294003868
737: 0.7167832167832168
738: 0.7169320041660467
739: 0.7169320041660467
740: 0.7169320041660467
741: 0.7170063978574617
742: 0.7169320041660467
743: 0.7170063978574617
744: 0.7170063978574617
745: 0.7170063978574617
746: 0.7170063978574617
747: 0.7169320041660467
748: 0.7170063978574617
749: 0.7169320041660467
750: 0.7172295789317066
751: 0.7174527600059515
752: 0.7174527600059515
753: 0.7173783663145366
754: 0.7169320041660467
755: 0.7169320041660467
756: 0.7169320041660467
757: 0.7169320041660467
758: 0.7170807915488766
759: 0.7171551852402916
760: 0.7170063978574617
761: 0.7170807915488766
762: 0.7171551852402916
763: 0.7171551852402916
764: 0.7170807915488766
765: 0.7170807915488766
766: 0.7171551852402916
767: 0.7171551852402916
768: 0.7171551852402916
769: 0.7173039726231215
770: 0.7173039726231215
771: 0.7173039726231215
772: 0.7173039726231215
773: 0.7173783663145366
774: 0.7174527600059515
775: 0.7173783663145366
776: 0.7173783663145366
777: 0.7173039726231215
778: 0.7173039726231215
779: 0.7173039726231215
780: 0.7173783663145366
781: 0.7175271536973664
782: 0.7176015473887815
783: 0.7176015473887815
784: 0.7176759410801964
785: 0.7177503347716113
786: 0.7178247284630264
787: 0.7178247284630264
788: 0.7177503347716113
789: 0.7178247284630264
790: 0.7178247284630264
791: 0.7178991221544413
792: 0.7178991221544413
793: 0.7178991221544413
794: 0.7178247284630264
795: 0.7178991221544413
796: 0.7178991221544413
797: 0.7180479095372713
798: 0.7181223032286862
799: 0.7181966969201011
800: 0.7182710906115162
801: 0.7182710906115162
802: 0.7183454843029311
803: 0.7182710906115162
804: 0.7181966969201011
805: 0.7182710906115162
806: 0.7182710906115162
807: 0.7182710906115162
808: 0.7181966969201011
809: 0.7182710906115162
810: 0.7183454843029311
811: 0.7182710906115162
812: 0.7183454843029311
813: 0.7183454843029311
814: 0.718419877994346
815: 0.718568665377176
816: 0.7184942716857611
817: 0.718568665377176
818: 0.7186430590685909
819: 0.7186430590685909
820: 0.718568665377176
821: 0.718568665377176
822: 0.718568665377176
823: 0.7184942716857611
824: 0.7184942716857611
825: 0.7186430590685909
826: 0.718717452760006
827: 0.7187918464514209
828: 0.7187918464514209
829: 0.7188662401428358
830: 0.7189406338342509
831: 0.7189406338342509
832: 0.7189406338342509
833: 0.7189406338342509
834: 0.7188662401428358
835: 0.7188662401428358
836: 0.7188662401428358
837: 0.7189406338342509
838: 0.7190150275256658
839: 0.7190150275256658
840: 0.7189406338342509
841: 0.7190150275256658
842: 0.7192382085999107
843: 0.7192382085999107
844: 0.7191638149084958
845: 0.7192382085999107
846: 0.7193126022913257
847: 0.7193869959827407
848: 0.7194613896741556
849: 0.7193126022913257
850: 0.7192382085999107
851: 0.7193126022913257
852: 0.7193126022913257
853: 0.7193126022913257
854: 0.7192382085999107
855: 0.7192382085999107
856: 0.7192382085999107
857: 0.7191638149084958
858: 0.7191638149084958
859: 0.7191638149084958
860: 0.7191638149084958
861: 0.7191638149084958
862: 0.7191638149084958
863: 0.7190894212170807
864: 0.7190894212170807
865: 0.7191638149084958
866: 0.7191638149084958
867: 0.7191638149084958
868: 0.7193126022913257
869: 0.7193869959827407
870: 0.7193126022913257
871: 0.7194613896741556
872: 0.7194613896741556
873: 0.7195357833655706
874: 0.7195357833655706
875: 0.7195357833655706
876: 0.7195357833655706
877: 0.7196101770569856
878: 0.7196845707484005
879: 0.7196101770569856
880: 0.7196845707484005
881: 0.7197589644398155
882: 0.7198333581312305
883: 0.7198333581312305
884: 0.7198333581312305
885: 0.7199821455140604
886: 0.7199821455140604
887: 0.7199821455140604
888: 0.7199821455140604
889: 0.7201309328968903
890: 0.7202797202797203
891: 0.7202797202797203
892: 0.7203541139711352
893: 0.7203541139711352
894: 0.7203541139711352
895: 0.7202797202797203
896: 0.7205029013539652
897: 0.7206516887367951
898: 0.7206516887367951
899: 0.7206516887367951
900: 0.7205772950453802
901: 0.7204285076625502
902: 0.7203541139711352
903: 0.7203541139711352
904: 0.7202797202797203
905: 0.7202797202797203
906: 0.7202797202797203
907: 0.7202797202797203
908: 0.7202797202797203
909: 0.7202797202797203
910: 0.7202797202797203
911: 0.7202053265883053
912: 0.7202797202797203
913: 0.7202797202797203
914: 0.7203541139711352
915: 0.7205772950453802
916: 0.7205029013539652
917: 0.7204285076625502
918: 0.7203541139711352
919: 0.7204285076625502
920: 0.7203541139711352
921: 0.7203541139711352
922: 0.7203541139711352
923: 0.7203541139711352
924: 0.7204285076625502
925: 0.7204285076625502
926: 0.7204285076625502
927: 0.7204285076625502
928: 0.7205029013539652
929: 0.7205029013539652
930: 0.7205029013539652
931: 0.7205772950453802
932: 0.7205772950453802
933: 0.7206516887367951
934: 0.7207260824282101
935: 0.7207260824282101
936: 0.7207260824282101
937: 0.7207260824282101
938: 0.7207260824282101
939: 0.7207260824282101
940: 0.7207260824282101
941: 0.720800476119625
942: 0.7207260824282101
943: 0.7207260824282101
944: 0.7207260824282101
945: 0.7207260824282101
946: 0.7207260824282101
947: 0.7207260824282101
948: 0.7207260824282101
949: 0.720800476119625
950: 0.720800476119625
951: 0.72087486981104
952: 0.720949263502455
953: 0.720949263502455
954: 0.720949263502455
955: 0.720949263502455
956: 0.720949263502455
957: 0.72087486981104
958: 0.72087486981104
959: 0.720800476119625
960: 0.720800476119625
961: 0.720949263502455
962: 0.72102365719387
963: 0.7210980508852849
964: 0.7210980508852849
965: 0.7210980508852849
966: 0.7210980508852849
967: 0.7210980508852849
968: 0.7211724445766999
969: 0.7210980508852849
970: 0.7210980508852849
971: 0.7210980508852849
972: 0.7210980508852849
973: 0.72102365719387
974: 0.7210980508852849
975: 0.7210980508852849
976: 0.7210980508852849
977: 0.7210980508852849
978: 0.72102365719387
979: 0.72102365719387
980: 0.72102365719387
981: 0.7210980508852849
982: 0.72102365719387
983: 0.72102365719387
984: 0.7210980508852849
985: 0.72102365719387
986: 0.72102365719387
987: 0.72102365719387
988: 0.7211724445766999
989: 0.7212468382681149
990: 0.7213212319595298
991: 0.7213212319595298
992: 0.7213212319595298
993: 0.7213212319595298
994: 0.7213212319595298
995: 0.7213212319595298
996: 0.7213212319595298
997: 0.7213212319595298
998: 0.7213956256509448
999: 0.7213956256509448
