java Lab2W data/protein-secondary-structure.data
335: 0.6094729510099838
336: 0.6092407708381704
337: 0.609008590666357
338: 0.609008590666357
339: 0.6094729510099838
340: 0.6101694915254238
341: 0.610401671697237
342: 0.6101694915254238
343: 0.6101694915254238
344: 0.610401671697237
345: 0.610401671697237
346: 0.610401671697237
347: 0.6106338518690504
348: 0.610401671697237
349: 0.6106338518690504
350: 0.610401671697237
351: 0.610401671697237
352: 0.6101694915254238
353: 0.610401671697237
354: 0.6106338518690504
355: 0.6108660320408638
356: 0.6106338518690504
357: 0.6101694915254238
358: 0.6099373113536104
359: 0.609705131181797
360: 0.609008590666357
361: 0.609008590666357
362: 0.609008590666357
363: 0.609008590666357
364: 0.6094729510099838
365: 0.6094729510099838
366: 0.6094729510099838
367: 0.609705131181797
368: 0.6094729510099838
369: 0.6094729510099838
370: 0.6099373113536104
371: 0.6099373113536104
372: 0.6099373113536104
373: 0.6099373113536104
374: 0.6101694915254238
375: 0.6101694915254238
376: 0.6101694915254238
377: 0.6094729510099838
378: 0.6094729510099838
379: 0.6092407708381704
380: 0.6092407708381704
381: 0.609008590666357
382: 0.6092407708381704
383: 0.609008590666357
384: 0.609008590666357
385: 0.6087764104945438
386: 0.6083120501509172
387: 0.6080798699791038
388: 0.6080798699791038
389: 0.6080798699791038
390: 0.6078476898072904
391: 0.6083120501509172
392: 0.6083120501509172
393: 0.6083120501509172
394: 0.6083120501509172
395: 0.6083120501509172
396: 0.6080798699791038
397: 0.6080798699791038
398: 0.6080798699791038
399: 0.6083120501509172
400: 0.6083120501509172
401: 0.6087764104945438
402: 0.6085442303227304
403: 0.6085442303227304
404: 0.6083120501509172
405: 0.6083120501509172
406: 0.6083120501509172
407: 0.6080798699791038
408: 0.6080798699791038
409: 0.6080798699791038
410: 0.6080798699791038
411: 0.6080798699791038
412: 0.6083120501509172
413: 0.6083120501509172
414: 0.6083120501509172
415: 0.6080798699791038
416: 0.6083120501509172
417: 0.6085442303227304
418: 0.6083120501509172
419: 0.6080798699791038
420: 0.6080798699791038
421: 0.6078476898072904
422: 0.6078476898072904
423: 0.6078476898072904
424: 0.6078476898072904
425: 0.6073833294636638
426: 0.6071511492918504
427: 0.6071511492918504
428: 0.6069189691200372
429: 0.6073833294636638
430: 0.6073833294636638
431: 0.6076155096354772
432: 0.6076155096354772
433: 0.6073833294636638
434: 0.6073833294636638
435: 0.6073833294636638
436: 0.6071511492918504
437: 0.6071511492918504
438: 0.6069189691200372
439: 0.6069189691200372
440: 0.6069189691200372
441: 0.6071511492918504
442: 0.6071511492918504
443: 0.6071511492918504
444: 0.6073833294636638
445: 0.6076155096354772
446: 0.6076155096354772
447: 0.6076155096354772
448: 0.6078476898072904
449: 0.6076155096354772
450: 0.6076155096354772
451: 0.6076155096354772
452: 0.6071511492918504
453: 0.6069189691200372
454: 0.6069189691200372
455: 0.6069189691200372
456: 0.6069189691200372
457: 0.6069189691200372
458: 0.6071511492918504
459: 0.6071511492918504
460: 0.6069189691200372
461: 0.6069189691200372
462: 0.6071511492918504
463: 0.6071511492918504
464: 0.6071511492918504
465: 0.6071511492918504
466: 0.6069189691200372
467: 0.6071511492918504
468: 0.6071511492918504
469: 0.6071511492918504
470: 0.6073833294636638
471: 0.6073833294636638
472: 0.6076155096354772
473: 0.6073833294636638
474: 0.6076155096354772
475: 0.6080798699791038
476: 0.6080798699791038
477: 0.6076155096354772
478: 0.6076155096354772
479: 0.6076155096354772
480: 0.6073833294636638
481: 0.6073833294636638
482: 0.6076155096354772
483: 0.6078476898072904
484: 0.6078476898072904
485: 0.6078476898072904
486: 0.6073833294636638
487: 0.6076155096354772
488: 0.6078476898072904
489: 0.6078476898072904
490: 0.6078476898072904
491: 0.6076155096354772
492: 0.6076155096354772
493: 0.6076155096354772
494: 0.6076155096354772
495: 0.6071511492918504
496: 0.6071511492918504
497: 0.6071511492918504
498: 0.6071511492918504
499: 0.6071511492918504
500: 0.6071511492918504
501: 0.6071511492918504
502: 0.6066867889482238
503: 0.6066867889482238
504: 0.6062224286045972
505: 0.6059902484327838
506: 0.6059902484327838
507: 0.6059902484327838
508: 0.6059902484327838
509: 0.6059902484327838
510: 0.6059902484327838
511: 0.6059902484327838
512: 0.6059902484327838
513: 0.6057580682609706
514: 0.6057580682609706
515: 0.6055258880891572
516: 0.6055258880891572
517: 0.6057580682609706
518: 0.6057580682609706
519: 0.6057580682609706
520: 0.6057580682609706
521: 0.6057580682609706
522: 0.6057580682609706
523: 0.6057580682609706
524: 0.6057580682609706
525: 0.6057580682609706
526: 0.6059902484327838
527: 0.6057580682609706
528: 0.6059902484327838
529: 0.6059902484327838
530: 0.6057580682609706
531: 0.6057580682609706
532: 0.6057580682609706
533: 0.6057580682609706
534: 0.6057580682609706
535: 0.6059902484327838
536: 0.6059902484327838
537: 0.6057580682609706
538: 0.6057580682609706
539: 0.6057580682609706
540: 0.6057580682609706
541: 0.6057580682609706
542: 0.6057580682609706
543: 0.6059902484327838
544: 0.6057580682609706
545: 0.6057580682609706
546: 0.6057580682609706
547: 0.6057580682609706
548: 0.6057580682609706
549: 0.6057580682609706
550: 0.6055258880891572
551: 0.6055258880891572
552: 0.6052937079173438
553: 0.6052937079173438
554: 0.6052937079173438
555: 0.6052937079173438
556: 0.6050615277455306
557: 0.6050615277455306
558: 0.6050615277455306
559: 0.6052937079173438
560: 0.6052937079173438
561: 0.6055258880891572
562: 0.6055258880891572
563: 0.6055258880891572
564: 0.6055258880891572
565: 0.6055258880891572
566: 0.6055258880891572
567: 0.6052937079173438
568: 0.6055258880891572
569: 0.6055258880891572
570: 0.6055258880891572
571: 0.6052937079173438
572: 0.6052937079173438
573: 0.6050615277455306
574: 0.6048293475737172
575: 0.6048293475737172
576: 0.6045971674019038
577: 0.6045971674019038
578: 0.6043649872300906
579: 0.6043649872300906
580: 0.6045971674019038
581: 0.6045971674019038
582: 0.6048293475737172
583: 0.6048293475737172
584: 0.6045971674019038
585: 0.6045971674019038
586: 0.6045971674019038
587: 0.6045971674019038
588: 0.6045971674019038
589: 0.6045971674019038
590: 0.6045971674019038
591: 0.6043649872300906
592: 0.6043649872300906
593: 0.6043649872300906
594: 0.6043649872300906
595: 0.6043649872300906
596: 0.6048293475737172
597: 0.6045971674019038
598: 0.6045971674019038
599: 0.6043649872300906
600: 0.6043649872300906
601: 0.6043649872300906
602: 0.6043649872300906
603: 0.6045971674019038
604: 0.6045971674019038
605: 0.6045971674019038
606: 0.6045971674019038
607: 0.6041328070582772
608: 0.6041328070582772
609: 0.6039006268864638
610: 0.6036684467146506
611: 0.6036684467146506
612: 0.6039006268864638
613: 0.6036684467146506
614: 0.6036684467146506
615: 0.6036684467146506
616: 0.6036684467146506
617: 0.6039006268864638
618: 0.6039006268864638
619: 0.6041328070582772
620: 0.6041328070582772
621: 0.6039006268864638
622: 0.6039006268864638
623: 0.6039006268864638
624: 0.6041328070582772
625: 0.6043649872300906
626: 0.6043649872300906
627: 0.6043649872300906
628: 0.6045971674019038
629: 0.6045971674019038
630: 0.6045971674019038
631: 0.6048293475737172
632: 0.6045971674019038
633: 0.6045971674019038
634: 0.6048293475737172
635: 0.6048293475737172
636: 0.6048293475737172
637: 0.6048293475737172
638: 0.6048293475737172
639: 0.6045971674019038
640: 0.6045971674019038
641: 0.6045971674019038
642: 0.6048293475737172
643: 0.6045971674019038
644: 0.6045971674019038
645: 0.6048293475737172
646: 0.6048293475737172
647: 0.6048293475737172
648: 0.6048293475737172
649: 0.6050615277455306
650: 0.6050615277455306
651: 0.6050615277455306
652: 0.6050615277455306
653: 0.6052937079173438
654: 0.6052937079173438
655: 0.6052937079173438
656: 0.6055258880891572
657: 0.6055258880891572
658: 0.6055258880891572
659: 0.6055258880891572
660: 0.6057580682609706
661: 0.6057580682609706
662: 0.6057580682609706
663: 0.6057580682609706
664: 0.6055258880891572
665: 0.6055258880891572
666: 0.6055258880891572
667: 0.6055258880891572
668: 0.6055258880891572
669: 0.6055258880891572
670: 0.6055258880891572
671: 0.6052937079173438
672: 0.6052937079173438
673: 0.6052937079173438
674: 0.6052937079173438
675: 0.6050615277455306
676: 0.6052937079173438
677: 0.6052937079173438
678: 0.6052937079173438
679: 0.6052937079173438
680: 0.6052937079173438
681: 0.6055258880891572
682: 0.6055258880891572
683: 0.6052937079173438
684: 0.6052937079173438
685: 0.6052937079173438
686: 0.6052937079173438
687: 0.6052937079173438
688: 0.6052937079173438
689: 0.6052937079173438
690: 0.6052937079173438
691: 0.6052937079173438
692: 0.6052937079173438
693: 0.6052937079173438
694: 0.6052937079173438
695: 0.6052937079173438
696: 0.6052937079173438
697: 0.6052937079173438
698: 0.6055258880891572
699: 0.6055258880891572
700: 0.6052937079173438
701: 0.6052937079173438
702: 0.6052937079173438
703: 0.6052937079173438
704: 0.6052937079173438
705: 0.6052937079173438
706: 0.6052937079173438
707: 0.6052937079173438
708: 0.6052937079173438
709: 0.6052937079173438
710: 0.6052937079173438
711: 0.6052937079173438
712: 0.6055258880891572
713: 0.6055258880891572
714: 0.6055258880891572
715: 0.6055258880891572
716: 0.6055258880891572
717: 0.6055258880891572
718: 0.6055258880891572
719: 0.6055258880891572
720: 0.6057580682609706
721: 0.6057580682609706
722: 0.6057580682609706
723: 0.6057580682609706
724: 0.6057580682609706
725: 0.6057580682609706
726: 0.6057580682609706
727: 0.6052937079173438
728: 0.6052937079173438
729: 0.6052937079173438
730: 0.6052937079173438
731: 0.6048293475737172
732: 0.6048293475737172
733: 0.6048293475737172
734: 0.6045971674019038
735: 0.6043649872300906
736: 0.6043649872300906
737: 0.6043649872300906
738: 0.6043649872300906
739: 0.6048293475737172
740: 0.6045971674019038
741: 0.6045971674019038
742: 0.6043649872300906
743: 0.6043649872300906
744: 0.6043649872300906
745: 0.6043649872300906
746: 0.6043649872300906
747: 0.6043649872300906
748: 0.6043649872300906
749: 0.6043649872300906
750: 0.6043649872300906
751: 0.6043649872300906
752: 0.6043649872300906
753: 0.6041328070582772
754: 0.6041328070582772
755: 0.6041328070582772
756: 0.6041328070582772
757: 0.6041328070582772
758: 0.6041328070582772
759: 0.6041328070582772
760: 0.6041328070582772
761: 0.6039006268864638
762: 0.6039006268864638
763: 0.6039006268864638
764: 0.6036684467146506
765: 0.6036684467146506
766: 0.6036684467146506
767: 0.6036684467146506
768: 0.6036684467146506
769: 0.6036684467146506
770: 0.6036684467146506
771: 0.6036684467146506
772: 0.6036684467146506
773: 0.6036684467146506
774: 0.6036684467146506
775: 0.6039006268864638
776: 0.6039006268864638
777: 0.6039006268864638
778: 0.6039006268864638
779: 0.6039006268864638
780: 0.6039006268864638
781: 0.6041328070582772
782: 0.6041328070582772
783: 0.6039006268864638
784: 0.6039006268864638
785: 0.6041328070582772
786: 0.6041328070582772
787: 0.6043649872300906
788: 0.6043649872300906
789: 0.6043649872300906
790: 0.6043649872300906
791: 0.6043649872300906
792: 0.6043649872300906
793: 0.6043649872300906
794: 0.6041328070582772
795: 0.6041328070582772
796: 0.6041328070582772
797: 0.6041328070582772
798: 0.6041328070582772
799: 0.6041328070582772
800: 0.6041328070582772
801: 0.6041328070582772
802: 0.6041328070582772
803: 0.6043649872300906
804: 0.6043649872300906
805: 0.6043649872300906
806: 0.6041328070582772
807: 0.6041328070582772
808: 0.6041328070582772
809: 0.6041328070582772
810: 0.6041328070582772
811: 0.6041328070582772
812: 0.6041328070582772
813: 0.6039006268864638
814: 0.6036684467146506
815: 0.6036684467146506
816: 0.6036684467146506
817: 0.6034362665428372
818: 0.6036684467146506
819: 0.6039006268864638
820: 0.6039006268864638
821: 0.6039006268864638
822: 0.6039006268864638
823: 0.6039006268864638
824: 0.6039006268864638
825: 0.6039006268864638
826: 0.6036684467146506
827: 0.6036684467146506
828: 0.6036684467146506
829: 0.6036684467146506
830: 0.6034362665428372
831: 0.6036684467146506
832: 0.6036684467146506
833: 0.6041328070582772
834: 0.6041328070582772
835: 0.6041328070582772
836: 0.6043649872300906
837: 0.6043649872300906
838: 0.6043649872300906
839: 0.6043649872300906
840: 0.6043649872300906
841: 0.6043649872300906
842: 0.6043649872300906
843: 0.6043649872300906
844: 0.6043649872300906
845: 0.6043649872300906
846: 0.6043649872300906
847: 0.6043649872300906
848: 0.6048293475737172
849: 0.6048293475737172
850: 0.6048293475737172
851: 0.6048293475737172
852: 0.6048293475737172
853: 0.6048293475737172
854: 0.6048293475737172
855: 0.6048293475737172
856: 0.6045971674019038
857: 0.6045971674019038
858: 0.6045971674019038
859: 0.6045971674019038
860: 0.6045971674019038
861: 0.6045971674019038
862: 0.6045971674019038
863: 0.6048293475737172
864: 0.6048293475737172
865: 0.6048293475737172
866: 0.6045971674019038
867: 0.6039006268864638
868: 0.6039006268864638
869: 0.6041328070582772
870: 0.6041328070582772
871: 0.6041328070582772
872: 0.6039006268864638
873: 0.6039006268864638
874: 0.6039006268864638
875: 0.6039006268864638
876: 0.6039006268864638
877: 0.6039006268864638
878: 0.6039006268864638
879: 0.6041328070582772
880: 0.6041328070582772
881: 0.6041328070582772
882: 0.6041328070582772
883: 0.6039006268864638
884: 0.6041328070582772
885: 0.6039006268864638
886: 0.6039006268864638
887: 0.6036684467146506
888: 0.6036684467146506
889: 0.6034362665428372
890: 0.6034362665428372
891: 0.6036684467146506
892: 0.6034362665428372
893: 0.603204086371024
894: 0.603204086371024
895: 0.6029719061992106
896: 0.603204086371024
897: 0.6034362665428372
898: 0.6034362665428372
899: 0.603204086371024
900: 0.6034362665428372
901: 0.6034362665428372
902: 0.6034362665428372
903: 0.6034362665428372
904: 0.6034362665428372
905: 0.6036684467146506
906: 0.6039006268864638
907: 0.6041328070582772
908: 0.6043649872300906
909: 0.6043649872300906
910: 0.6043649872300906
911: 0.6043649872300906
912: 0.6043649872300906
913: 0.6043649872300906
914: 0.6043649872300906
915: 0.6041328070582772
916: 0.6041328070582772
917: 0.6043649872300906
918: 0.6043649872300906
919: 0.6043649872300906
920: 0.6043649872300906
921: 0.6045971674019038
922: 0.6045971674019038
923: 0.6045971674019038
924: 0.6045971674019038
925: 0.6045971674019038
926: 0.6045971674019038
927: 0.6043649872300906
928: 0.6043649872300906
929: 0.6043649872300906
930: 0.6043649872300906
931: 0.6041328070582772
932: 0.6041328070582772
933: 0.6039006268864638
934: 0.6036684467146506
935: 0.6036684467146506
936: 0.6036684467146506
937: 0.6036684467146506
938: 0.6036684467146506
939: 0.6036684467146506
940: 0.6034362665428372
941: 0.603204086371024
942: 0.603204086371024
943: 0.603204086371024
944: 0.603204086371024
945: 0.603204086371024
946: 0.603204086371024
947: 0.6027397260273972
948: 0.6027397260273972
949: 0.602507545855584
950: 0.6027397260273972
951: 0.6027397260273972
952: 0.602507545855584
953: 0.6027397260273972
954: 0.6027397260273972
955: 0.6027397260273972
956: 0.6029719061992106
957: 0.6029719061992106
958: 0.6029719061992106
959: 0.6029719061992106
960: 0.6029719061992106
961: 0.6027397260273972
962: 0.6027397260273972
963: 0.6027397260273972
964: 0.6027397260273972
965: 0.6027397260273972
966: 0.602507545855584
967: 0.602507545855584
968: 0.602507545855584
969: 0.602507545855584
970: 0.602507545855584
971: 0.602507545855584
972: 0.602507545855584
973: 0.602507545855584
974: 0.602507545855584
975: 0.602507545855584
976: 0.602507545855584
977: 0.602507545855584
978: 0.602507545855584
979: 0.602507545855584
980: 0.602507545855584
981: 0.602507545855584
982: 0.602507545855584
983: 0.602507545855584
984: 0.6027397260273972
985: 0.6027397260273972
986: 0.6027397260273972
987: 0.6027397260273972
988: 0.6027397260273972
989: 0.6027397260273972
990: 0.6027397260273972
991: 0.6027397260273972
992: 0.6027397260273972
993: 0.6029719061992106
994: 0.6029719061992106
995: 0.6029719061992106
996: 0.602507545855584
997: 0.602507545855584
998: 0.602507545855584
999: 0.602507545855584
